sourceId,shortCode,isin,name,status,rowCount,declaredCount,asOfDate,retrievedAt,error
issuer_sol,0105D0,KR70105D0003,SOL 한국AI소프트웨어,ok,16,16,2026-07-20,2026-07-21T06:17:34.650Z,
issuer_sol,0105E0,KR70105E0002,SOL 코리아고배당,ok,31,31,2026-07-20,2026-07-21T06:17:34.731Z,
issuer_tiger,0117V0,KR70117V0007,TIGER 코리아AI전력기기TOP3플러스,ok,11,11,,2026-07-21T06:17:35.924Z,
issuer_sol,0118S0,KR70118S0001,SOL 미국넥스트테크TOP10액티브,ok,20,20,2026-07-20,2026-07-21T06:17:36.005Z,
issuer_tiger,0123G0,KR70123G0008,TIGER 미국AI전력SMR,ok,11,11,,2026-07-21T06:17:37.167Z,
issuer_sol,0131A0,KR70131A0004,SOL 차이나소비트렌드,ok,12,12,2026-07-20,2026-07-21T06:17:37.268Z,
issuer_tiger,0133E0,KR70133E0008,TIGER 차이나증권,ok,13,13,,2026-07-21T06:17:38.333Z,
issuer_tiger,0139F0,KR70139F0001,TIGER 12월자동연장금융채(AA-이상)액티브,ok,173,173,,2026-07-21T06:17:38.528Z,
issuer_sol,0141S0,KR70141S0002,SOL 조선기자재,ok,11,11,2026-07-20,2026-07-21T06:17:39.928Z,
issuer_sol,0141T0,KR70141T0001,SOL 중기종합채권(AA-이상)액티브,ok,15,15,2026-07-20,2026-07-21T06:17:39.986Z,
issuer_tiger,0142D0,KR70142D0008,TIGER 미국AI데이터센터TOP4Plus,ok,11,11,,2026-07-21T06:17:41.211Z,
issuer_tiger,0148J0,KR70148J0006,TIGER 코리아휴머노이드로봇산업,ok,16,16,,2026-07-21T06:17:41.310Z,
issuer_sol,0152E0,KR70152E0004,SOL 배당성향탑픽액티브,ok,19,19,2026-07-20,2026-07-21T06:17:42.506Z,
issuer_sol,0167A0,KR70167A0001,SOL AI반도체TOP2플러스,ok,11,11,2026-07-20,2026-07-21T06:17:42.576Z,
issuer_sol,0167B0,KR70167B0000,SOL 200타겟위클리커버드콜,ok,202,202,2026-07-20,2026-07-21T06:17:43.802Z,
issuer_tiger,0168K0,KR70168K0008,TIGER 기술이전바이오액티브,ok,31,31,,2026-07-21T06:17:45.027Z,
issuer_tiger,0177R0,KR70177R0000,TIGER 반도체TOP10커버드콜액티브,ok,23,23,,2026-07-21T06:17:45.460Z,
issuer_sol,0181L0,KR70181L0000,SOL 미국우주항공TOP10,ok,12,12,2026-07-20,2026-07-21T06:17:46.444Z,
issuer_tiger,0183J0,KR70183J0002,TIGER 미국우주테크,ok,11,11,,2026-07-21T06:17:46.517Z,
issuer_tiger,0189B0,KR70189B0004,TIGER 은액티브,ok,7,7,,2026-07-21T06:17:47.577Z,
issuer_tiger,0190Y0,KR70190Y0004,TIGER 구글밸류체인,ok,21,21,,2026-07-21T06:17:48.760Z,
issuer_sol,0192S0,KR70192S0000,SOL 코스피200채권혼합50,ok,191,191,2026-07-20,2026-07-21T06:17:50.013Z,
issuer_sol,0192T0,KR70192T0009,SOL 코스닥TOP10,ok,11,11,2026-07-20,2026-07-21T06:17:50.179Z,
issuer_tiger,0192Z0,KR70192Z0001,TIGER 중기종합채권(A-이상)액티브,ok,23,23,,2026-07-21T06:17:51.703Z,
issuer_tiger,0195R0,KR70195R0008,TIGER 삼성전자단일종목레버리지,ok,3,3,,2026-07-21T06:17:51.869Z,
issuer_tiger,0195S0,KR70195S0007,TIGER SK하이닉스단일종목레버리지,ok,3,3,,2026-07-21T06:17:53.010Z,
issuer_sol,0197W0,KR70197W0009,SOL SK하이닉스단일종목레버리지,ok,4,4,2026-07-20,2026-07-21T06:17:54.202Z,
issuer_sol,0197X0,KR70197X0008,SOL SK하이닉스선물단일종목인버스2X,ok,3,3,2026-07-20,2026-07-21T06:17:54.260Z,
issuer_tiger,0204S0,KR70204S0006,TIGER 코스닥액티브,ok,52,52,,2026-07-21T06:17:55.484Z,
issuer_sol,0207G0,KR70207G0007,SOL 우주항공밸류체인,ok,11,11,2026-07-20,2026-07-21T06:17:55.798Z,
issuer_tiger,091220,KR7091220004,TIGER 은행,ok,11,11,,2026-07-21T06:17:56.694Z,
issuer_tiger,091230,KR7091230003,TIGER 반도체,ok,36,36,,2026-07-21T06:17:56.787Z,
issuer_tiger,102110,KR7102110004,TIGER 200,ok,200,200,,2026-07-21T06:17:57.987Z,
issuer_tiger,105010,KR7105010003,TIGER 라틴35,ok,36,36,,2026-07-21T06:17:59.253Z,
issuer_tiger,114820,KR7114820004,TIGER 국채3년,ok,4,4,,2026-07-21T06:18:00.404Z,
issuer_tiger,117690,KR7117690008,TIGER 차이나항셍30,ok,31,31,,2026-07-21T06:18:01.595Z,
issuer_tiger,123310,KR7123310005,TIGER 인버스,ok,2,2,,2026-07-21T06:18:02.858Z,
issuer_tiger,123320,KR7123320004,TIGER 레버리지,ok,204,204,,2026-07-21T06:18:03.996Z,
issuer_tiger,130680,KR7130680002,TIGER 원유선물Enhanced(H),ok,4,4,,2026-07-21T06:18:05.415Z,
issuer_tiger,133690,KR7133690008,TIGER 미국나스닥100,ok,104,104,,2026-07-21T06:18:06.435Z,
issuer_tiger,137610,KR7137610002,TIGER 농산물선물Enhanced(H),ok,8,8,,2026-07-21T06:18:07.708Z,
issuer_tiger,138520,KR7138520002,TIGER 삼성그룹,ok,17,17,,2026-07-21T06:18:08.854Z,
issuer_tiger,138530,KR7138530001,TIGER LG그룹플러스,ok,21,21,,2026-07-21T06:18:10.030Z,
issuer_tiger,138540,KR7138540000,TIGER 현대차그룹플러스,ok,21,21,,2026-07-21T06:18:11.313Z,
issuer_tiger,139220,KR7139220008,TIGER 200 건설,ok,11,11,,2026-07-21T06:18:12.458Z,
issuer_tiger,139230,KR7139230007,TIGER 200 중공업,ok,18,18,,2026-07-21T06:18:13.672Z,
issuer_tiger,139240,KR7139240006,TIGER 200 철강소재,ok,11,11,,2026-07-21T06:18:14.883Z,
issuer_tiger,139250,KR7139250005,TIGER 200 에너지화학,ok,29,29,,2026-07-21T06:18:16.063Z,
issuer_tiger,139260,KR7139260004,TIGER 200 IT,ok,17,17,,2026-07-21T06:18:17.271Z,
issuer_tiger,139270,KR7139270003,TIGER 200 금융,ok,23,23,,2026-07-21T06:18:18.461Z,
issuer_tiger,139280,KR7139280002,TIGER 경기방어,ok,46,46,,2026-07-21T06:18:19.673Z,
issuer_tiger,139290,KR7139290001,TIGER 200 경기소비재,ok,26,26,,2026-07-21T06:18:20.934Z,
issuer_tiger,139320,KR7139320006,TIGER 금은선물(H),ok,6,6,,2026-07-21T06:18:22.188Z,
issuer_tiger,143850,KR7143850006,TIGER 미국S&P500선물(H),ok,5,5,,2026-07-21T06:18:23.295Z,
issuer_tiger,143860,KR7143860005,TIGER 헬스케어,ok,68,68,,2026-07-21T06:18:24.505Z,
issuer_tiger,147970,KR7147970008,TIGER 모멘텀,ok,31,31,,2026-07-21T06:18:25.769Z,
issuer_tiger,150460,KR7150460004,TIGER 중국소비테마,ok,24,24,,2026-07-21T06:18:26.952Z,
issuer_tiger,157450,KR7157450008,TIGER 단기통안채,ok,4,4,,2026-07-21T06:18:28.149Z,
issuer_tiger,157490,KR7157490004,TIGER 소프트웨어,ok,24,24,,2026-07-21T06:18:29.327Z,
issuer_tiger,157500,KR7157500000,TIGER 증권,ok,11,11,,2026-07-21T06:18:30.537Z,
issuer_tiger,160580,KR7160580007,TIGER 구리실물,ok,3,3,,2026-07-21T06:18:31.744Z,
issuer_tiger,166400,KR7166400002,TIGER 200커버드콜OTM,ok,205,205,,2026-07-21T06:18:32.956Z,
issuer_tiger,174350,KR7174350009,TIGER 로우볼,ok,41,41,,2026-07-21T06:18:34.407Z,
issuer_tiger,182480,KR7182480004,TIGER 미국MSCI리츠(합성 H),ok,107,107,,2026-07-21T06:18:35.379Z,
issuer_tiger,182490,KR7182490003,TIGER 단기선진하이일드(합성 H),ok,3,3,,2026-07-21T06:18:36.611Z,
issuer_tiger,192090,KR7192090009,TIGER 차이나CSI300,ok,301,301,,2026-07-21T06:18:37.794Z,
issuer_tiger,195920,KR7195920004,TIGER 일본TOPIX(합성 H),ok,4,4,,2026-07-21T06:18:39.254Z,
issuer_tiger,195930,KR7195930003,TIGER 유로스탁스50(합성 H),ok,5,5,,2026-07-21T06:18:40.196Z,
issuer_tiger,203780,KR7203780002,TIGER 미국나스닥바이오,ok,251,251,,2026-07-21T06:18:41.397Z,
issuer_tiger,204480,KR7204480008,TIGER 차이나CSI300레버리지(합성),ok,6,6,,2026-07-21T06:18:42.678Z,
issuer_tiger,210780,KR7210780003,TIGER 코스피고배당,ok,51,51,,2026-07-21T06:18:43.799Z,
issuer_tiger,211560,KR7211560008,TIGER 배당성장,ok,51,51,,2026-07-21T06:18:45.060Z,
issuer_tiger,217770,KR7217770007,TIGER 원유선물인버스(H),ok,4,4,,2026-07-21T06:18:46.250Z,
issuer_tiger,217780,KR7217780006,TIGER 차이나CSI300인버스(합성),ok,5,5,,2026-07-21T06:18:47.618Z,
issuer_sol,220130,KR7220130009,SOL 차이나강소기업CSI500(합성 H),ok,3,3,2026-07-20,2026-07-21T06:18:48.870Z,
issuer_tiger,225030,KR7225030006,TIGER 미국S&P500선물인버스(H),ok,5,5,,2026-07-21T06:18:49.228Z,
issuer_tiger,225040,KR7225040005,TIGER 미국S&P500레버리지(합성 H),ok,5,5,,2026-07-21T06:18:49.863Z,
issuer_tiger,225050,KR7225050004,TIGER 유로스탁스레버리지(합성 H),ok,5,5,,2026-07-21T06:18:51.057Z,
issuer_tiger,225060,KR7225060003,TIGER 이머징마켓MSCI레버리지(합성 H),ok,6,6,,2026-07-21T06:18:52.249Z,
issuer_tiger,227540,KR7227540002,TIGER 200 헬스케어,ok,15,15,,2026-07-21T06:18:53.460Z,
issuer_tiger,227550,KR7227550001,TIGER 200 산업재,ok,21,21,,2026-07-21T06:18:54.675Z,
issuer_tiger,227560,KR7227560000,TIGER 200 생활소비재,ok,29,29,,2026-07-21T06:18:55.854Z,
issuer_tiger,227570,KR7227570009,TIGER 우량가치,ok,51,51,,2026-07-21T06:18:57.082Z,
issuer_tiger,228790,KR7228790002,TIGER 화장품,ok,19,19,,2026-07-21T06:18:58.310Z,
issuer_tiger,228800,KR7228800009,TIGER 여행레저,ok,18,18,,2026-07-21T06:18:59.469Z,
issuer_tiger,228810,KR7228810008,TIGER 미디어컨텐츠,ok,13,13,,2026-07-21T06:19:00.646Z,
issuer_tiger,228820,KR7228820007,TIGER KTOP30,ok,31,31,,2026-07-21T06:19:01.889Z,
issuer_tiger,232080,KR7232080002,TIGER 코스닥150,ok,151,151,,2026-07-21T06:19:03.067Z,
issuer_tiger,233160,KR7233160001,TIGER 코스닥150 레버리지,ok,154,154,,2026-07-21T06:19:04.306Z,
issuer_tiger,236350,KR7236350005,TIGER 인도니프티50레버리지(합성),ok,8,8,,2026-07-21T06:19:05.638Z,
issuer_tiger,237440,KR7237440003,TIGER 경기방어채권혼합,ok,49,49,,2026-07-21T06:19:06.677Z,
issuer_tiger,241180,KR7241180009,TIGER 일본니케이225,ok,225,225,,2026-07-21T06:19:07.935Z,
issuer_tiger,243880,KR7243880002,TIGER 200IT레버리지,ok,18,18,,2026-07-21T06:19:09.175Z,
issuer_tiger,243890,KR7243890001,TIGER 200에너지화학레버리지,ok,30,30,,2026-07-21T06:19:10.316Z,
issuer_tiger,245340,KR7245340005,TIGER 미국다우존스30,ok,31,31,,2026-07-21T06:19:11.508Z,
issuer_tiger,245350,KR7245350004,TIGER 유로스탁스배당30,ok,31,31,,2026-07-21T06:19:12.717Z,
issuer_tiger,245360,KR7245360003,TIGER 차이나HSCEI,ok,51,51,,2026-07-21T06:19:13.911Z,
issuer_tiger,248270,KR7248270001,TIGER S&P글로벌헬스케어(합성),ok,5,5,,2026-07-21T06:19:15.118Z,
issuer_tiger,250780,KR7250780004,TIGER 코스닥150선물인버스,ok,2,2,,2026-07-21T06:19:16.308Z,
issuer_tiger,252000,KR7252000005,TIGER 200동일가중,ok,201,201,,2026-07-21T06:19:17.504Z,
issuer_tiger,252710,KR7252710009,TIGER 200선물인버스2X,ok,3,3,,2026-07-21T06:19:18.767Z,
issuer_tiger,261060,KR7261060008,TIGER 코스닥150IT,ok,58,58,,2026-07-21T06:19:19.907Z,
issuer_tiger,261070,KR7261070007,TIGER 코스닥150바이오테크,ok,27,27,,2026-07-21T06:19:21.130Z,
issuer_tiger,261110,KR7261110001,TIGER 미국달러선물레버리지,ok,4,4,,2026-07-21T06:19:22.337Z,
issuer_tiger,261120,KR7261120000,TIGER 미국달러선물인버스2X,ok,4,4,,2026-07-21T06:19:23.526Z,
issuer_tiger,261140,KR7261140008,TIGER 우선주,ok,21,21,,2026-07-21T06:19:24.738Z,
issuer_tiger,267770,KR7267770006,TIGER 200선물레버리지,ok,5,5,,2026-07-21T06:19:25.959Z,
issuer_tiger,269370,KR7269370003,TIGER S&P글로벌인프라(합성),ok,4,4,,2026-07-21T06:19:27.127Z,
issuer_tiger,272580,KR7272580002,TIGER 단기채권액티브,ok,46,46,,2026-07-21T06:19:28.320Z,
issuer_tiger,275980,KR7275980001,TIGER 글로벌4차산업혁신기술(합성 H),ok,5,5,,2026-07-21T06:19:29.543Z,
issuer_tiger,276000,KR7276000007,TIGER 글로벌자원생산기업(합성 H),ok,5,5,,2026-07-21T06:19:30.723Z,
issuer_tiger,277630,KR7277630000,TIGER 코스피,ok,595,595,,2026-07-21T06:19:31.947Z,
issuer_tiger,277640,KR7277640009,TIGER 코스피대형주,ok,101,101,,2026-07-21T06:19:33.397Z,
issuer_tiger,277650,KR7277650008,TIGER 코스피중형주,ok,197,197,,2026-07-21T06:19:34.448Z,
issuer_tiger,289250,KR7289250003,TIGER MSCI KOREA ESG유니버설,ok,75,75,,2026-07-21T06:19:35.604Z,
issuer_tiger,289260,KR7289260002,TIGER MSCI KOREA ESG리더스,ok,33,33,,2026-07-21T06:19:36.793Z,
issuer_tiger,289480,KR7289480006,TIGER 200커버드콜,ok,204,204,,2026-07-21T06:19:37.959Z,
issuer_tiger,292150,KR7292150000,TIGER 코리아TOP10,ok,11,11,,2026-07-21T06:19:39.394Z,
issuer_tiger,292160,KR7292160009,TIGER KRX300,ok,301,301,,2026-07-21T06:19:40.402Z,
issuer_sol,292500,KR7292500006,SOL KRX300,ok,301,301,2026-07-20,2026-07-21T06:19:41.845Z,
issuer_tiger,292560,KR7292560000,TIGER 일본엔선물,ok,2,2,,2026-07-21T06:19:42.147Z,
issuer_sol,295040,KR7295040000,SOL 200TR,ok,201,201,2026-07-20,2026-07-21T06:19:42.759Z,
issuer_tiger,300610,KR7300610003,TIGER K게임,ok,14,14,,2026-07-21T06:19:43.233Z,
issuer_tiger,302190,KR7302190004,TIGER 중장기국채,ok,6,6,,2026-07-21T06:19:43.978Z,
issuer_tiger,305080,KR7305080004,TIGER 미국채10년선물,ok,3,3,,2026-07-21T06:19:45.322Z,
issuer_tiger,305540,KR7305540007,TIGER 2차전지테마,ok,30,30,,2026-07-21T06:19:46.519Z,
issuer_tiger,307510,KR7307510008,TIGER 의료기기,ok,50,50,,2026-07-21T06:19:47.662Z,
issuer_tiger,307520,KR7307520007,TIGER 지주회사,ok,31,31,,2026-07-21T06:19:48.801Z,
issuer_tiger,310960,KR7310960000,TIGER 200TR,ok,201,201,,2026-07-21T06:19:49.993Z,
issuer_tiger,310970,KR7310970009,TIGER MSCI Korea TR,ok,78,78,,2026-07-21T06:19:51.276Z,
issuer_tiger,315270,KR7315270009,TIGER 200커뮤니케이션서비스,ok,11,11,,2026-07-21T06:19:52.478Z,
issuer_tiger,319640,KR7319640009,TIGER 골드선물(H),ok,4,4,,2026-07-21T06:19:53.603Z,
issuer_tiger,329200,KR7329200000,TIGER 리츠부동산인프라,ok,15,15,,2026-07-21T06:19:54.811Z,
issuer_tiger,329750,KR7329750004,TIGER 미국달러단기채권액티브,ok,43,43,,2026-07-21T06:19:56.031Z,
issuer_tiger,341850,KR7341850006,TIGER 리츠부동산인프라채권,ok,16,16,,2026-07-21T06:19:57.205Z,
issuer_tiger,357870,KR7357870005,TIGER CD금리투자KIS(합성),ok,7,7,,2026-07-21T06:19:58.427Z,
issuer_tiger,360750,KR7360750004,TIGER 미국S&P500,ok,504,504,,2026-07-21T06:19:59.612Z,
issuer_sol,363510,KR7363510009,SOL KIS단기통안채,ok,3,3,2026-07-20,2026-07-21T06:20:00.984Z,
issuer_tiger,364960,KR7364960005,TIGER BBIG,ok,13,13,,2026-07-21T06:20:01.132Z,
issuer_tiger,364970,KR7364970004,TIGER 바이오TOP10,ok,11,11,,2026-07-21T06:20:02.057Z,
issuer_tiger,364980,KR7364980003,TIGER 2차전지TOP10,ok,11,11,,2026-07-21T06:20:03.266Z,
issuer_tiger,364990,KR7364990002,TIGER 게임TOP10,ok,11,11,,2026-07-21T06:20:04.456Z,
issuer_tiger,365000,KR7365000009,TIGER 인터넷TOP10,ok,11,11,,2026-07-21T06:20:05.660Z,
issuer_tiger,365040,KR7365040005,TIGER AI코리아그로스액티브,ok,183,183,,2026-07-21T06:20:06.886Z,
issuer_tiger,371160,KR7371160003,TIGER 차이나항셍테크,ok,31,31,,2026-07-21T06:20:08.123Z,
issuer_tiger,371450,KR7371450008,TIGER 글로벌클라우드컴퓨팅INDXX,ok,42,42,,2026-07-21T06:20:09.264Z,
issuer_tiger,371460,KR7371460007,TIGER 차이나전기차SOLACTIVE,ok,39,39,,2026-07-21T06:20:10.513Z,
issuer_tiger,371470,KR7371470006,TIGER 차이나바이오테크SOLACTIVE,ok,34,34,,2026-07-21T06:20:11.711Z,
issuer_tiger,376410,KR7376410007,TIGER 탄소효율그린뉴딜,ok,634,634,,2026-07-21T06:20:12.901Z,
issuer_tiger,377990,KR7377990007,TIGER Fn신재생에너지,ok,22,22,,2026-07-21T06:20:14.281Z,
issuer_tiger,381170,KR7381170000,TIGER 미국테크TOP10 INDXX,ok,11,11,,2026-07-21T06:20:15.285Z,
issuer_tiger,381180,KR7381180009,TIGER 미국필라델피아반도체나스닥,ok,31,31,,2026-07-21T06:20:16.495Z,
issuer_tiger,387270,KR7387270002,TIGER 글로벌이노베이션액티브,ok,12,12,,2026-07-21T06:20:17.745Z,
issuer_tiger,387280,KR7387280001,TIGER 퓨처모빌리티액티브,ok,44,44,,2026-07-21T06:20:18.929Z,
issuer_tiger,394660,KR7394660005,TIGER 글로벌자율주행&전기차SOLACTIVE,ok,77,77,,2026-07-21T06:20:20.101Z,
issuer_tiger,394670,KR7394670004,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),ok,7,7,,2026-07-21T06:20:21.355Z,
issuer_tiger,396500,KR7396500001,TIGER 반도체TOP10,ok,11,11,,2026-07-21T06:20:22.509Z,
issuer_tiger,396510,KR7396510000,TIGER 차이나클린에너지SOLACTIVE,ok,39,39,,2026-07-21T06:20:23.701Z,
issuer_tiger,396520,KR7396520009,TIGER 차이나반도체FACTSET,ok,21,21,,2026-07-21T06:20:24.915Z,
issuer_sol,399110,KR7399110006,SOL 미국S&P500ESG,ok,332,332,2026-07-20,2026-07-21T06:20:26.124Z,
issuer_sol,400580,KR7400580007,SOL 유럽탄소배출권선물S&P(H),ok,3,3,2026-07-20,2026-07-21T06:20:26.454Z,
issuer_sol,400590,KR7400590006,SOL 글로벌탄소배출권선물ICE(합성),ok,4,4,2026-07-20,2026-07-21T06:20:27.404Z,
issuer_tiger,400970,KR7400970000,TIGER Fn메타버스,ok,21,21,,2026-07-21T06:20:28.625Z,
issuer_tiger,404540,KR7404540007,TIGER KRX기후변화솔루션,ok,28,28,,2026-07-21T06:20:28.718Z,
issuer_sol,404650,KR7404650004,SOL KRX기후변화솔루션,ok,28,28,2026-07-20,2026-07-21T06:20:29.965Z,
issuer_sol,411540,KR7411540008,SOL 200 Top10,ok,11,11,2026-07-20,2026-07-21T06:20:30.047Z,
issuer_tiger,412560,KR7412560005,TIGER BBIG레버리지,ok,15,15,,2026-07-21T06:20:31.246Z,
issuer_tiger,412570,KR7412570004,TIGER 2차전지TOP10레버리지,ok,13,13,,2026-07-21T06:20:31.330Z,
issuer_tiger,412770,KR7412770000,TIGER 글로벌AI플랫폼액티브,ok,38,38,,2026-07-21T06:20:32.564Z,
issuer_sol,413220,KR7413220005,SOL 차이나태양광CSI(합성),ok,6,6,2026-07-20,2026-07-21T06:20:33.763Z,
issuer_tiger,414780,KR7414780007,TIGER 차이나과창판STAR50(합성),ok,8,8,,2026-07-21T06:20:34.881Z,
issuer_sol,415760,KR7415760008,SOL 차이나육성산업액티브(합성),ok,5,5,2026-07-20,2026-07-21T06:20:34.960Z,
issuer_tiger,417630,KR7417630001,TIGER KEDI혁신기업ESG30,ok,31,31,,2026-07-21T06:20:35.042Z,
issuer_tiger,418660,KR7418660007,TIGER 미국나스닥100레버리지(합성),ok,7,7,,2026-07-21T06:20:36.232Z,
issuer_tiger,418670,KR7418670006,TIGER 글로벌AI사이버보안,ok,31,31,,2026-07-21T06:20:37.397Z,
issuer_sol,423170,KR7423170000,SOL 글로벌AI반도체탑픽액티브,ok,17,17,2026-07-20,2026-07-21T06:20:38.639Z,
issuer_tiger,423920,KR7423920008,TIGER 미국필라델피아반도체레버리지(합성),ok,9,9,,2026-07-21T06:20:38.700Z,
issuer_tiger,429000,KR7429000003,TIGER 미국S&P500배당귀족,ok,70,70,,2026-07-21T06:20:39.831Z,
issuer_tiger,429010,KR7429010002,TIGER 미국나스닥넥스트100,ok,106,106,,2026-07-21T06:20:41.042Z,
issuer_sol,429980,KR7429980006,SOL 한국형글로벌전기차&2차전지액티브,ok,33,33,2026-07-20,2026-07-21T06:20:42.318Z,
issuer_sol,433330,KR7433330008,SOL 미국S&P500,ok,504,504,2026-07-20,2026-07-21T06:20:42.387Z,
issuer_tiger,435420,KR7435420005,TIGER 미국나스닥100채권혼합50,ok,109,109,,2026-07-21T06:20:43.914Z,
issuer_sol,436140,KR7436140008,SOL 종합채권(AA-이상)액티브,ok,274,274,2026-07-20,2026-07-21T06:20:44.027Z,
issuer_tiger,438320,KR7438320004,TIGER 차이나항셍테크레버리지(합성 H),ok,7,7,,2026-07-21T06:20:45.231Z,
issuer_tiger,438330,KR7438330003,TIGER 우량회사채액티브,ok,78,78,,2026-07-21T06:20:45.308Z,
issuer_sol,438560,KR7438560005,SOL 국고채3년,ok,8,8,2026-07-20,2026-07-21T06:20:46.566Z,
issuer_sol,438570,KR7438570004,SOL 국고채10년,ok,10,10,2026-07-20,2026-07-21T06:20:46.634Z,
issuer_tiger,440340,KR7440340008,TIGER 글로벌멀티에셋TIF액티브,ok,72,72,,2026-07-21T06:20:47.863Z,
issuer_tiger,441680,KR7441680006,TIGER 미국나스닥100커버드콜(합성),ok,8,8,,2026-07-21T06:20:47.999Z,
issuer_sol,444200,KR7444200000,SOL 코리아메가테크액티브,ok,32,32,2026-07-20,2026-07-21T06:20:49.175Z,
issuer_tiger,445910,KR7445910003,TIGER MKF배당귀족,ok,31,31,,2026-07-21T06:20:49.261Z,
