etfCode,etfName,issuer,listDate,firstSettleDate,benchmarkIndex,fundType,totalFeePct,liquidityProviders,ern1m,ern3m,ern6m,ern12m,officialUrl,status
091160,KODEX 반도체,삼성자산운용(주),2006-06-27,2006-06-26,KRX 반도체,수익증권형,0.450,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 에스지, 키움증권, 하나증권, LS증권, IBK증권, 다올투자증권, BNK증권",-22.76,26.59,87.98,248.40,http://www.kodex.com,OK
498400,KODEX 200타겟위클리커버드콜,삼성자산운용(주),2024-12-03,2024-12-02,코스피 200 타겟 15% 위클리 커버드콜 지수,수익증권형,0.390,"메리츠, NH투자증권, KB증권, 유안타증권, SK증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권",-15.41,20.62,51.98,121.72,http://www.kodex.com,OK
310970,TIGER MSCI Korea TR,미래에셋자산운용(주),2018-11-20,2018-11-19,MSCI Korea TR Index,수익증권형,0.120,"신한증권, 한국증권, 대신증권, 미래에셋증권, 메리츠, NH투자증권, KB증권, 한화투자, 삼성증권, 키움증권, LS증권",-16.31,26.92,62.69,173.08,http://www.tigeretf.com,OK
148020,RISE 200,케이비자산운용(주),2011-10-20,2011-10-19,코스피 200,수익증권형,0.017,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, 다올투자증권, BNK증권",-15.76,24.52,60.11,156.80,http://www.riseetf.co.kr,OK
229200,KODEX 코스닥150,삼성자산운용(주),2015-10-01,2015-09-30,코스닥 150,수익증권형,0.250,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, 씨엘, iM증권, 에스지, 키움증권, 하나증권, LS증권, IBK증권, 다올투자증권",-23.40,-25.48,-12.94,6.16,http://www.kodex.com,OK
360200,ACE 미국S&P500,한국투자신탁운용,2020-08-07,2020-08-04,S&P 500,수익증권형,0.005,"신한증권, 한국증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",0.99,12.59,10.82,32.70,http://www.kindexetf.com,OK
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,케이비자산운용(주),2026-02-26,2026-02-25,KAP 삼성전자SK하이닉스채권혼합50 지수,수익증권형,0.010,"DB증권, KB증권, 메리츠증권, 키움증권, 하나증권, 한국투자증권 ",-8.17,26.56,,,http://www.riseetf.co.kr,OK
458730,TIGER 미국배당다우존스,미래에셋자산운용(주),2023-06-20,2023-06-16,Dow Jones U.S. Dividend 100 Price Return Index,수익증권형,0.010,"교보증권, 신한증권, 한국증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, KB증권, 한화투자, 삼성증권, iM증권, 키움증권, LS증권, BNK증권",-0.83,7.78,17.73,32.83,http://www.tigeretf.com,OK
395160,KODEX AI반도체TOP2플러스,삼성자산운용(주),2021-07-30,2021-07-29,FnGuide AI반도체 TOP2+ 지수,수익증권형,0.450,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 에스지, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",-18.86,42.37,100.71,278.70,http://www.kodex.com/,OK
411060,ACE KRX금현물,한국투자신탁운용,2021-12-15,2021-12-13,KRX 금현물지수,수익증권형,0.190,"한국증권, 미래에셋증권, 유진증권, SK증권, 삼성증권, 키움증권, LS증권",-4.80,-15.03,-11.98,29.17,http://www.kindexetf.com,OK
381170,TIGER 미국테크TOP10 INDXX,미래에셋자산운용(주),2021-04-09,2021-04-08,Indxx US Tech Top 10 Index,수익증권형,0.490,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, KB증권, 한화투자, 유안타증권, 삼성증권, DB증권, iM증권, 키움증권, LS증권, BNK증권",0.12,10.31,4.64,32.07,http://www.tigeretf.com,OK
273130,KODEX 종합채권(AA-이상)액티브,삼성자산운용(주),2017-06-29,2017-06-16,KAP 한국종합채권지수,수익증권형,0.045,"미래에셋증권, 메리츠, NH투자증권, KB증권, SK증권, 삼성증권, iM증권, 키움증권, LS증권",-0.52,-2.96,-4.23,-6.11,http://www.kodex.com/,OK
395270,HANARO Fn K-반도체,엔에이치아문디자산운용(주),2021-07-30,2021-07-29,FnGuide K-반도체 지수 (시장가격),수익증권형,0.450,"신한증권, 한국증권, 대신증권, 미래에셋증권, 한양증권, 메리츠, NH투자증권, KB증권, 현대차증권, 삼성증권, DB증권, 키움증권, LS증권, IBK증권",-19.74,54.10,138.47,386.59,http://www.nh-amundi.com,OK
367380,ACE 미국나스닥100,한국투자신탁운용,2020-10-29,2020-10-26,NASDAQ 100,수익증권형,0.006,"신한증권, 한국증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",-0.98,19.17,16.78,41.55,http://www.kindexetf.com,OK
0193T0,KODEX SK하이닉스단일종목레버리지,삼성자산운용(주),2026-05-27,2026-05-26,KRX SK하이닉스 레버리지 지수,단일종목ETF,0.290,"한국증권, 대신증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, NH투자증권, KB증권, 한화투자, 유안타증권, SK증권, iM증권, 하나증권, LS증권, 다올투자증권",-37.65,,,,http://www.kodex.com,OK
423160,KODEX KOFR금리액티브(합성),삼성자산운용(주),2022-04-26,2022-04-25,KOFR 지수,수익증권형,0.050,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 메리츠, NH투자증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, 다올투자증권, BNK증권",0.21,0.66,1.30,2.60,http://www.kodex.com,OK
357870,TIGER CD금리투자KIS(합성),미래에셋자산운용(주),2020-07-07,2020-07-06,KIS CD금리투자 총수익지수,수익증권형,0.030,"신한증권, 한국증권, 대신증권, 미래에셋증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 유안타증권, 삼성증권, DB증권, 키움증권, LS증권, BNK증권",0.23,0.71,1.39,2.71,http://www.tigeretf.com,OK
102780,KODEX 삼성그룹,삼성자산운용(주),2008-05-21,2008-05-20,MKF 삼성그룹지수,수익증권형,0.250,"교보증권, 신한증권, 한국증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 에스지, 키움증권, 하나증권, LS증권, IBK증권, 다올투자증권, BNK증권",-18.37,26.69,62.29,156.48,http://www.kodex.com,OK
487240,KODEX AI전력핵심설비,삼성자산운용(주),2024-07-09,2024-07-08,iSelect AI 전력핵심설비 지수(Price Return),수익증권형,0.390,"교보증권, 한국증권, 대신증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 에스지, 키움증권, 하나증권, LS증권, BNK증권",-21.26,-3.21,34.80,132.18,http://www.kodex.com,OK
233740,KODEX 코스닥150레버리지,삼성자산운용(주),2015-12-17,2015-12-16,코스닥 150 레버리지지수,수익증권형,0.640,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, 다올투자증권, BNK증권",-43.54,-49.40,-39.04,-13.34,http://www.kodex.com,OK
0043B0,TIGER 머니마켓액티브,미래에셋자산운용(주),2025-04-22,2025-04-16,KIS-미래에셋 MMF지수,수익증권형,0.040,"교보증권, 한국증권, 미래에셋증권, NH투자증권, 부국증권, KB증권, 키움증권, LS증권, BNK증권",0.27,0.81,1.56,2.97,http://www.tigeretf.com,OK
139260,TIGER 200 IT,미래에셋자산운용(주),2011-04-06,2011-04-05,코스피 200 정보기술,수익증권형,0.400,"교보증권, 신한증권, 대신증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 유안타증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, 다올투자증권, BNK증권",-20.08,51.97,113.53,314.22,http://www.tigeretf.com,OK
426030,TIME 미국나스닥100액티브,(주)타임폴리오자산운용,2022-05-11,2022-05-09,NASDAQ 100,수익증권형,0.800,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, KB증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, LS증권, BNK증권",-5.59,26.53,40.74,75.46,http://www.timefolio.co.kr,OK
481050,KODEX CD1년금리플러스액티브(합성),삼성자산운용(주),2024-04-23,2024-04-19,KAP 1년은행 CD+추가금리 지수(총수익지수),수익증권형,0.050,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",0.24,0.73,1.43,2.80,http://www.kodex.com/,OK
455890,RISE 머니마켓액티브,케이비자산운용(주),2023-05-09,2023-05-08,KIS 시가평가 MMF 지수 (총수익지수),수익증권형,0.050,"교보증권, 한국증권, 미래에셋증권, 한양증권, 메리츠, NH투자증권, 부국증권, KB증권, 삼성증권, iM증권, 키움증권, 하나증권, LS증권, BNK증권",0.24,0.76,1.53,2.89,http://www.riseetf.co.kr,OK
0193W0,KODEX 삼성전자단일종목레버리지,삼성자산운용(주),2026-05-27,2026-05-26,KRX 삼성전자 레버리지 지수,단일종목ETF,0.290,"교보증권, 대신증권, 미래에셋증권, 신영증권, 유진증권, 메리츠, NH투자증권, 한화투자, 유안타증권, SK증권, 삼성증권, iM증권, 하나증권, IBK증권, 다올투자증권",-44.21,,,,http://www.kodex.com,OK
456600,TIME 글로벌AI인공지능액티브,(주)타임폴리오자산운용,2023-05-16,2023-05-15,Solactive Global Artificial Intelligence 지수,수익증권형,0.800,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, LS증권, BNK증권",-2.41,41.17,65.97,122.75,http://www.timefolio.co.kr/,OK
278540,KODEX MSCI Korea TR,삼성자산운용(주),2017-11-09,2017-11-08,MSCI Korea TR Index,수익증권형,0.090,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, 삼성증권, DB증권, 씨엘, iM증권, 키움증권, 하나증권, LS증권, IBK증권",-16.60,26.47,62.53,174.03,http://www.kodex.com,OK
449170,TIGER KOFR금리액티브(합성),미래에셋자산운용(주),2022-11-30,2022-11-28,KOFR 지수,수익증권형,0.030,"신한증권, 한국증권, 대신증권, 미래에셋증권, 메리츠, NH투자증권, KB증권, 한화투자, 유안타증권, 삼성증권, iM증권, 키움증권, 하나증권, LS증권, BNK증권",0.19,0.62,1.25,2.55,http://www.tigeretf.com,OK
161510,PLUS 고배당주,한화자산운용,2012-08-29,2012-08-28,FnGuide 배당주 지수,수익증권형,0.230,"교보증권, 한국증권, 미래에셋증권, 신영증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, IBK증권",-5.18,-5.19,17.10,25.13,http://www.plusetf.co.kr,OK
486290,TIGER 미국나스닥100타겟데일리커버드콜,미래에셋자산운용(주),2024-06-25,2024-06-21,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),수익증권형,0.250,"신한증권, 미래에셋증권, 메리츠, 한화투자, 삼성증권, DB증권, iM증권, 키움증권, BNK증권",-1.10,17.68,15.45,39.57,http://www.tigeretf.com,OK
284430,KODEX 200미국채혼합50,삼성자산운용(주),2017-11-30,2017-11-28,코스피 200 미국채혼합지수,수익증권형,0.350,"미래에셋증권, 유진증권, 메리츠, 키움증권",-9.48,8.20,21.08,54.65,http://www.kodex.com/,OK
385540,RISE 종합채권(A-이상)액티브,케이비자산운용(주),2021-05-26,2021-05-24,KIS 종합채권 지수(A-이상)(총수익지수),수익증권형,0.012,"미래에셋증권, 메리츠, KB증권, 삼성증권, 키움증권",-0.38,-2.88,-3.87,-5.77,http://www.riseetf.co.kr,OK
472150,TIGER 배당커버드콜액티브,미래에셋자산운용(주),2023-12-12,2023-12-11,코스피 200 커버드콜 5% OTM 지수(PR 지수),수익증권형,0.500,"신한증권, 미래에셋증권, 신영증권, 메리츠, NH투자증권, KB증권, 한화투자, 삼성증권, DB증권, 키움증권, 하나증권, LS증권",-16.18,23.75,58.17,124.92,http://www.tigeretf.com,OK
0195S0,TIGER SK하이닉스단일종목레버리지,미래에셋자산운용(주),2026-05-27,2026-05-26,KRX SK하이닉스 레버리지 지수,단일종목ETF,0.090,"교보증권, 한국증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, NH투자증권, KB증권, 한화투자, iM증권, 키움증권, IBK증권, 다올투자증권, BNK증권",-38.48,,,,http://www.tigeretf.com,OK
292150,TIGER 코리아TOP10,미래에셋자산운용(주),2018-03-30,2018-03-29,FnGuide TOP10 지수,수익증권형,0.150,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 유안타증권, 삼성증권, DB증권, iM증권, 키움증권, LS증권, IBK증권, 다올투자증권, BNK증권",-13.71,24.84,59.95,195.55,http://www.tigeretf.com,OK
442580,PLUS 글로벌HBM반도체,한화자산운용,2022-09-22,2022-09-20,iSelect 글로벌HBM반도체 지수,수익증권형,0.500,"신한증권, 한국증권, 미래에셋증권, 메리츠, 한화투자, 키움증권",-11.46,65.20,118.58,401.12,http://www.plusetf.co.kr,OK
214980,KODEX 단기채권PLUS,삼성자산운용(주),2015-03-03,2015-03-02,KRW Cash PLUS 지수(총수익),수익증권형,0.150,"한국증권, 미래에셋증권, 메리츠, NH투자증권, KB증권, 현대차증권, 유안타증권, 삼성증권, 키움증권, LS증권, IBK증권",0.21,0.49,0.99,2.09,http://www.kodex.com,OK
294400,KIWOOM 200TR,키움투자자산운용(주),2018-04-23,2018-04-20,코스피 200 TR지수,수익증권형,0.012,"한국증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 현대차증권, 유안타증권, 삼성증권, iM증권, 키움증권, 하나증권, LS증권, 다올투자증권",-15.90,24.12,59.59,155.61,"http://www.kosef,co.kr",OK
105190,ACE 200,한국투자신탁운용,2008-09-25,2008-09-24,코스피 200,수익증권형,0.017,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 신영증권, 유진증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, 다올투자증권, BNK증권",-15.94,24.11,59.50,155.61,http://www.kindexetf.com,OK
446770,ACE 글로벌반도체TOP4 Plus,한국투자신탁운용,2022-11-15,2022-11-14,Solactive Global Semiconductor TOP4 Plus Price Return Index,수익증권형,0.450,"신한증권, 한국증권, 미래에셋증권, 메리츠, KB증권, 삼성증권, iM증권, 키움증권, LS증권, BNK증권",-6.32,35.99,63.08,174.15,http://www.kindexetf.com,OK
487230,KODEX 미국AI전력핵심인프라,삼성자산운용(주),2024-07-09,2024-07-05,iSelect 미국AI전력핵심인프라 지수(Price Return),수익증권형,0.450,"신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 메리츠, KB증권, 삼성증권, iM증권, 에스지, 키움증권, 하나증권, LS증권, BNK증권",-3.35,9.87,32.23,56.80,http://www.kodex.com,OK
441640,KODEX 미국배당커버드콜액티브,삼성자산운용(주),2022-09-27,2022-09-23,S&P 500,수익증권형,0.190,"교보증권, 신한증권, 한국증권, 미래에셋증권, 메리츠, NH투자증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권",0.63,6.50,7.86,26.27,http://www.kodex.com/,OK
368590,RISE 미국나스닥100,케이비자산운용(주),2020-11-06,2020-11-04,NASDAQ 100,수익증권형,0.006,"교보증권, 신한증권, 한국증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 삼성증권, DB증권, iM증권, 에스지, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",-0.97,19.32,17.00,41.74,http://www.riseetf.co.kr,OK
379780,RISE 미국S&P500,케이비자산운용(주),2021-04-09,2021-04-07,S&P 500,수익증권형,0.005,"신한증권, 한국증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, KB증권, 한화투자, 삼성증권, DB증권, 에스지, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",1.01,12.78,11.09,32.88,http://www.riseetf.co.kr,OK
453850,ACE 미국30년국채액티브(H),한국투자신탁운용,2023-03-14,2023-03-10,Bloomberg U.S Treasury 20+ Year Total Return Index,수익증권형,0.050,"한국증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, 삼성증권, DB증권, 키움증권, 하나증권, BNK증권",-1.62,-1.48,-2.33,-0.75,https://www.aceetf.co.kr/,OK
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용(주),2026-04-07,2026-04-03,Wise 삼성전자 SK하이닉스 채권혼합 지수,수익증권형,0.070,"교보증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, KB증권, 현대차증권, 유안타증권, SK증권, DB증권, 키움증권, 하나증권, LS증권",-8.70,25.60,,,http://www.kodex.com,OK
329200,TIGER 리츠부동산인프라,미래에셋자산운용(주),2019-07-19,2019-07-18,FnGuide 리츠부동산인프라,수익증권형,0.080,"한국증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 유안타증권, 삼성증권, DB증권, 키움증권, LS증권, IBK증권, BNK증권",-1.10,-13.85,-6.64,1.04,http://www.tigeretf.com,OK
305720,KODEX 2차전지산업,삼성자산운용(주),2018-09-12,2018-09-11,FnGuide 2차전지 산업 지수,수익증권형,0.450,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 에스지, 키움증권, 하나증권, LS증권, IBK증권, 다올투자증권, BNK증권",-21.89,-24.00,-9.95,16.00,http://www.kodex.com,OK
152100,PLUS 200,한화자산운용,2012-01-10,2012-01-09,코스피 200,수익증권형,0.017,"교보증권, 신한증권, 한국증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 리딩투자, LS증권, IBK증권, 다올투자증권, BNK증권",-15.74,24.21,59.72,155.83,http://www.plusetf.co.kr,OK
475630,TIGER CD1년금리액티브(합성),미래에셋자산운용(주),2024-02-06,2024-02-01,KIS CD 1Y 총수익지수,수익증권형,0.010,"신한증권, 한국증권, 미래에셋증권, 메리츠, NH투자증권, 유안타증권, 키움증권, LS증권, BNK증권",0.24,0.73,1.41,2.78,http://www.tigeretf.com,OK
315930,KODEX Top5PlusTR,삼성자산운용(주),2019-01-22,2019-01-21,FnGuide TOP 5 Plus Total Return 지수,수익증권형,0.150,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, 삼성증권, iM증권, 에스지, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",-14.32,31.21,68.52,202.05,http://www.kodex.com/,OK
477080,RISE CD금리액티브(합성),케이비자산운용(주),2024-03-26,2024-03-25,FnGuide CD금리투자 지수(총수익),수익증권형,0.020,"교보증권, 신한증권, 한국증권, 미래에셋증권, 신영증권, 메리츠, NH투자증권, KB증권, 유안타증권, 삼성증권, iM증권, 키움증권, 하나증권, LS증권, BNK증권",0.21,0.69,1.36,2.69,http://www.riseetf.co.kr,OK
390390,KODEX 미국반도체,삼성자산운용(주),2021-06-30,2021-06-28,MVIS US Listed Semiconductor 25 Index,수익증권형,0.090,"신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 메리츠, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",-3.45,38.33,54.98,126.93,http://www.kodex.com,OK
091230,TIGER 반도체,미래에셋자산운용(주),2006-06-27,2006-06-26,KRX 반도체,수익증권형,0.460,"교보증권, 신한증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, 다올투자증권",-21.71,26.63,88.48,254.08,http://www.tigeretf.com,OK
466920,SOL 조선TOP3플러스,신한자산운용 주식회사,2023-10-05,2023-10-04,FnGuide 조선TOP3플러스지수(PR),수익증권형,0.450,"신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",-22.07,-17.40,-30.07,12.60,http://www.soletf.com,OK
