sampleNumber,etfCode,name,grade,readinessScore,selectionPhase,selectionReasons,issuer,benchmarkName,rawTypeText,topHoldings,currentTagIds,currentTagLabels,lowConfidenceTagIds,missingFields,decision,correctedTagIds,reviewNote,reviewer,reviewedAt
11,0092C0,SOL 27-12 회사채(AA-이상)액티브,A,76,ready_core,준비도 A등급(76점),신한자산운용,"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)",,에이치엘만도15-1 4.45%|에스케이하이닉스224-2 4.44%|LG유플러스117-1 4.4%|미래에셋캐피탈108 4.38%|현대커머셜531-5 4.38%|아이비케이캐피탈317-5 4.37%|산은캐피탈777-3 4.36%|메리츠증권2508-1 4.36%|SK텔레콤72-3 4.36%|현대캐피탈2029-4 4.36%,strategy.active|asset.bond.target_maturity|asset.bond|asset.bond.corporate|region.domestic_kr,액티브|만기매칭|채권|회사채|국내,,표준 KRX 코드|산업·국가 비중,,,,,
12,139220,TIGER 200 건설,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 건설,,삼성물산 25.78%|삼성E&A 23.05%|현대건설 15.28%|대우건설 10.76%|DL이앤씨 6.39%|한전기술 6.1%|KCC 5.86%|한전KPS 3.53%|DL 1.77%|한일시멘트 1.11%,asset.equity|region.domestic_kr|strategy.passive_index|sector.construction|strategy.benchmark.kospi200,주식|국내|지수추종(패시브)|건설|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
13,139240,TIGER 200 철강소재,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 철강/소재,,POSCO홀딩스 23.7%|현대제철 20.24%|고려아연 18.85%|풍산 17.42%|세아베스틸지주 6.65%|영풍 2.81%|아세아 2.58%|율촌화학 2.32%|세아제강지주 2.27%|동원시스템즈 1.78%,asset.equity|region.domestic_kr|strategy.passive_index|sector.steel_metals|strategy.benchmark.kospi200,주식|국내|지수추종(패시브)|철강/금속|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
14,225060,TIGER 이머징마켓MSCI레버리지(합성 H),B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,MSCI EM Index,,iShares MSCI Emerging Markets ETF 65.69%|MSCI이머징마켓 TRS(키움증권) -0.44%|MSCI이머징마켓 TRS(메리츠증권) -1.99%|MSCI이머징마켓 TRS(미래에셋증권) -2.91%|MSCI이머징마켓 TRS(한국투자증권) -5.12%|원화예금 37.75%,strategy.leverage|region.emerging|asset.equity|strategy.passive_index,레버리지|신흥국|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
15,0008T0,SOL 화장품TOP3플러스,A,76,ready_core,준비도 A등급(76점),신한자산운용,FnGuide 화장품TOP3 플러스 지수(PR),,에이피알 20.54%|실리콘투 20.16%|한국콜마 19.32%|코스메카코리아 7.44%|코스맥스 7.1%|아모레퍼시픽 7.05%|LG생활건강 6.77%|달바글로벌 6.77%|펌텍코리아 2.78%|제닉 1.91%,asset.equity|region.domestic_kr|strategy.passive_index|sector.beauty_cosmetics,주식|국내|지수추종(패시브)|화장품/뷰티,,표준 KRX 코드|산업·국가 비중,,,,,
16,266550,PLUS 중형주저변동50,A,76,ready_core,준비도 A등급(76점),한화자산운용,FnGuide 중형주저변동50지수,,iM금융지주 3.1%|한국콜마 3.03%|오리온 2.99%|CJ제일제당 2.96%|강원랜드 2.95%|제일기획 2.87%|코리안리 2.84%|JB금융지주 2.68%|이노션 2.66%|에스원 2.65%,asset.equity|region.domestic_kr|strategy.passive_index|strategy.low_volatility,주식|국내|지수추종(패시브)|저변동성(로우볼),strategy.low_volatility,산업·국가 비중,,,,,
17,0092B0,SOL 한국원자력SMR,A,76,ready_core,준비도 A등급(76점),신한자산운용,FnGuide 한국원자력 SMR 지수(PR),,두산에너빌리티 19.23%|현대건설 14.19%|한국전력 11.75%|한전기술 9.81%|비에이치아이 9.8%|삼성물산 6.68%|DL이앤씨 6.1%|한전KPS 5.97%|대우건설 5.85%|태웅 4.39%,asset.equity|region.domestic_kr|strategy.passive_index|sector.nuclear_power,주식|국내|지수추종(패시브)|원전/원자력,,표준 KRX 코드|산업·국가 비중,,,,,
18,227560,TIGER 200 생활소비재,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 생활소비재,,KT&G 21.91%|한국전력 15.87%|에이피알 13.71%|삼양식품 6.1%|아모레퍼시픽 5.54%|오리온 4.21%|LG생활건강 3.45%|달바글로벌 3.32%|CJ 2.72%|한국콜마 2.59%,asset.equity|region.domestic_kr|strategy.passive_index|sector.consumer_staples_food|strategy.benchmark.kospi200,주식|국내|지수추종(패시브)|필수소비재/식품|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
19,469070,RISE AI&로봇,A,76,ready_core,준비도 A등급(76점),KB자산운용,iSelect AI&로봇 지수(시장가격),,NAVER 6.6%|LG전자 5.81%|LG씨엔에스 5.77%|로보티즈 5.67%|레인보우로보틱스 5.38%|현대차 5.23%|두산로보틱스 5.05%|현대모비스 4.67%|HL만도 4.66%|에스피지 3.63%,asset.equity|region.domestic_kr|strategy.passive_index|sector.robotics,주식|국내|지수추종(패시브)|휴머노이드로봇/로보틱스,sector.robotics,산업·국가 비중,,,,,
20,487130,KoAct AI인프라액티브,B,68,ready_core,준비도 B등급(68점),삼성액티브자산운용,Solactive AI인프라 지수,,SK하이닉스 18.29%|삼성전자 11.97%|테스 9.12%|피에스케이 5.5%|LS ELECTRIC 5.11%|NAVER 4.22%|HD현대일렉트릭 3.93%|원익IPS 3.38%|삼성SDI 3.37%|삼성전기 3.08%,sector.semiconductor|sector.ai_power_infrastructure|strategy.active|asset.equity|region.domestic_kr,반도체|AI전력/인프라|액티브|주식|국내,sector.ai_power_infrastructure,산업·국가 비중|실제 분배금 이력,,,,,
21,457990,PLUS 태양광&ESS,A,76,ready_core,준비도 A등급(76점),한화자산운용,FnGuide 태양광 & ESS 지수,,한화솔루션 25.76%|OCI홀딩스 16.44%|HD현대에너지솔루션 13.41%|삼성SDI 10.05%|LG에너지솔루션 8.72%|LS ELECTRIC 7.21%|SK이터닉스 6.75%|레이크머티리얼즈 4.47%|에코프로비엠 3.98%|포스코퓨처엠 3.14%,sector.clean_energy|sector.ev_battery|asset.equity|region.domestic_kr|strategy.passive_index,클린에너지|전기차/2차전지|주식|국내|지수추종(패시브),sector.ev_battery,산업·국가 비중,,,,,
22,234310,RISE V&S셀렉트밸류,A,76,ready_core,준비도 A등급(76점),KB자산운용,FnGuide 셀렉트 밸류 지수,,삼성전자 28.45%|메리츠금융지주 11.82%|현대모비스 4.34%|신한지주 3.76%|LG 3.14%|삼성SDI 3.06%|현대차2우B 2.25%|POSCO홀딩스 2.04%|BNK금융지주 1.92%|티앤엘 1.9%,strategy.value|asset.equity|region.domestic_kr|strategy.passive_index,가치주|주식|국내|지수추종(패시브),strategy.value,산업·국가 비중,,,,,
23,376410,TIGER 탄소효율그린뉴딜,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KRX/S&P 탄소효율 그린뉴딜지수,,삼성전자 27.1%|SK하이닉스 21.38%|SK스퀘어 3.55%|KB금융 1.66%|현대차 1.64%|신한지주 1.56%|두산에너빌리티 1.34%|하나금융지주 1.31%|기아 1.19%|한화에어로스페이스 1.13%,asset.equity|region.domestic_kr|strategy.passive_index|strategy.esg_screening,주식|국내|지수추종(패시브)|ESG/탄소효율,strategy.esg_screening,산업·국가 비중|실제 분배금 이력,,,,,
24,0080Y0,SOL 조선TOP3플러스레버리지,A,76,ready_core,준비도 A등급(76점),신한자산운용,FnGuide 조선TOP3플러스지수(PR),,2026-09 SOL 조선TOP3플러스개별선물 93.53%|삼성중공업 27.14%|한화오션 26.99%|HD현대중공업 24.96%|HD한국조선해양 17.35%|HD현대마린솔루션 3.22%|한화엔진 2.79%|HD현대마린엔진 1.37%|한국카본 0.8%|대한조선 0.51%,strategy.leverage|asset.equity|region.domestic_kr|strategy.passive_index|sector.shipbuilding,레버리지|주식|국내|지수추종(패시브)|조선/조선기자재,,표준 KRX 코드|산업·국가 비중,,,,,
25,227550,TIGER 200 산업재,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 산업재,,한화에어로스페이스 16.97%|LG에너지솔루션 12.9%|LS ELECTRIC 11.59%|한국항공우주 8.37%|LIG디펜스앤에어로스페이스 7.7%|현대글로비스 5.68%|대한항공 5.33%|HMM 5.18%|포스코퓨처엠 4.04%|LS 3.68%,sector.aerospace_defense|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,우주항공/방산|주식|국내|지수추종(패시브)|코스피200,sector.aerospace_defense,산업·국가 비중|실제 분배금 이력,,,,,
26,495230,KoAct 코리아밸류업액티브,A,76,ready_core,준비도 A등급(76점),삼성액티브자산운용,코리아 밸류업 지수,,SK하이닉스 23.29%|삼성전자 15.86%|KB금융 4.84%|SK 4.13%|SK스퀘어 3.83%|현대차 3.81%|현대모비스 3.61%|신한지주 3.09%|한화에어로스페이스 2.5%|하나금융지주 2.47%,strategy.value_up|strategy.active|asset.equity|region.domestic_kr,밸류업|액티브|주식|국내,strategy.value_up,산업·국가 비중,,,,,
27,236350,TIGER 인도니프티50레버리지(합성),B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,Nifty 50 Index,,Mirae Asset NIFTY 50 ETF 23.18%|TIGER 인도니프티50 5.83%|NIFTY Price Return Index TRS 251211-01 -1.45%|NIFTY Price Return Index TRS 251205-01 -2.51%|NIFTY Price Return Index TRS 251126-02 -5.25%|NIFTY Price Return Index TRS 260213-01 -12.07%|NIFTY Price Return Index TRS 251205-02 -12.32%|원화예금 105.95%,strategy.leverage|region.india|asset.equity|strategy.passive_index,레버리지|인도|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
28,461490,RISE 글로벌자산배분액티브,A,76,ready_core,준비도 A등급(76점),KB자산운용,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),,RISE 미국S&P500 26%|KODEX 종합채권(AA-이상)액티브 17.12%|RISE 종합채권(A-이상)액티브 15.24%|TIGER 종합채권(AA-이상)액티브 14.42%|TIGER KRX금현물 12.02%|RISE 머니마켓액티브 5.73%|TIGER 미국S&P500 3.79%|KODEX 미국S&P500 1.72%|ACE KRX금현물 0.99%|TIME 미국S&P500액티브 0.31%,strategy.active|asset.mixed|region.developed,액티브|혼합/멀티에셋|선진국/글로벌,,산업·국가 비중,,,,,
29,0152E0,SOL 배당성향탑픽액티브,B,68,ready_core,준비도 B등급(68점),신한자산운용,FnGuide 배당성향탑픽 지수(PR),,삼성화재 12.26%|DB손해보험 8.81%|우리금융지주 8.8%|BNK금융지주 7.64%|NH투자증권 7.37%|삼성증권 7.33%|케이카 6.24%|제일기획 5.3%|코리안리 5.01%|SNT홀딩스 4.1%,dividend.korea_high_dividend|sector.financials|strategy.active|asset.equity|region.domestic_kr,한국 고배당|금융|액티브|주식|국내,dividend.korea_high_dividend|sector.financials,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
30,0192T0,SOL 코스닥TOP10,B,68,ready_core,준비도 B등급(68점),신한자산운용,코스닥 TOP 10 지수,,알테오젠 22%|에코프로 16.45%|에코프로비엠 12.7%|원익IPS 9.74%|HLB 8.7%|리노공업 7.53%|에이비엘바이오 6.59%|레인보우로보틱스 6.51%|이오테크닉스 6.06%|우리기술 3.27%,sector.healthcare_bio_pharma|sector.ev_battery|sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,의료/제약/바이오|전기차/2차전지|반도체|주식|국내|지수추종(패시브),sector.healthcare_bio_pharma|sector.ev_battery|sector.semiconductor,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
31,0022T0,SOL 국제금커버드콜액티브,A,80,ready_core,준비도 A등급(80점),신한자산운용,KEDI 골드인컴프리미엄 지수(NTR),,abrdn Physical Gold Shares ETF 30.1%|SPDR Gold MiniShares Trust 29.07%|iShares Gold Trust Micro 28.83%|SPDR Gold Trust 11.62%|현금성자산 0.48%|100%현금설정액 0%|GLD US 07/24/26 C375 EQUITY -0.11%,strategy.active|dividend.covered_call|asset.commodity|region.domestic_kr,액티브|커버드콜 배당|원자재|국내,,표준 KRX 코드|산업·국가 비중,,,,,
32,486290,TIGER 미국나스닥100타겟데일리커버드콜,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),,NVIDIA Corp 7.18%|Apple Inc 7.17%|NASDAQ 100 E-MINI INDEX SEPT 2026 6.63%|Microsoft Corp 4.28%|Invesco QQQ Trust Series 1 4.13%|Amazon.com Inc 3.89%|Micron Technology Inc 3.87%|Advanced Micro Devices Inc 3.26%|Alphabet Inc 2.95%|Meta Platforms Inc 2.8%,strategy.benchmark.nasdaq100|region.us|dividend.covered_call|asset.equity|strategy.passive_index,나스닥100|미국|커버드콜 배당|주식|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
33,0080X0,SOL 미국S&P500미국채혼합50,A,76,ready_core,준비도 A등급(76점),신한자산운용,S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid,,T 4 3/8 05/15/34 14.37%|T 4 1/2 11/15/33 13.5%|T 4 02/15/34 13.05%|NVIDIA 4%|T 3 7/8 08/15/33 3.9%|APPLE INC 3.73%|MICROSOFT 2.28%|Amazon.com Inc 1.94%|ALPHABET INC-CL A 1.69%|BROADCOM INC 1.45%,strategy.benchmark.sp500|region.us|asset.bond.government|asset.bond|strategy.passive_index,S&P500|미국|국채|채권|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
34,0131A0,SOL 차이나소비트렌드,A,76,ready_core,준비도 A등급(76점),신한자산운용,SOLACTIVE-KEDI CHINA CONSUMER TREND INDEX(PR),,Pop Mart International Group L 23.2%|ANTA SPORTS PRODUCTS LTD 22.34%|Laopu Gold Co Ltd 15.31%|Guming Holdings Ltd 11.39%|Mixue Group 7.25%|MINISO Group Holding Ltd 6.69%|ALI PICTURES 6.11%|DPC Dash Ltd 3.47%|Guoquan Food Shanghai Co Ltd 2.01%|현금성자산 1.47%,region.china|asset.equity|strategy.passive_index,중국|주식|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
35,364960,TIGER BBIG,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KRX BBIG 지수,,삼성SDI 10.35%|NC 10.14%|크래프톤 9.8%|셀트리온 8.91%|POSCO홀딩스 8.85%|LG에너지솔루션 8.74%|NAVER 8.45%|삼성바이오로직스 8.33%|알테오젠 7.79%|카카오 6.94%,sector.ev_battery|sector.healthcare_bio_pharma|sector.game_entertainment_media|asset.equity|region.domestic_kr|strategy.passive_index,전기차/2차전지|의료/제약/바이오|게임/엔터/미디어|주식|국내|지수추종(패시브),sector.ev_battery|sector.healthcare_bio_pharma|sector.game_entertainment_media,산업·국가 비중|실제 분배금 이력,,,,,
36,0098N0,PLUS 자사주매입고배당주,A,80,ready_core,준비도 A등급(80점),한화자산운용,FnGuide 고배당주 플러스 자사주 지수 (PR),,KB금융 5.69%|메리츠금융지주 5.6%|신한지주 5.18%|미스토홀딩스 5.06%|HMM 5.02%|하나금융지주 4.89%|JB금융지주 4.27%|우리금융지주 4.16%|KT&G 4.13%|기아 3.96%,dividend.korea_high_dividend|sector.financials|asset.equity|region.domestic_kr|strategy.passive_index,한국 고배당|금융|주식|국내|지수추종(패시브),sector.financials,표준 KRX 코드|산업·국가 비중,,,,,
37,476850,KoAct 배당성장액티브,A,80,ready_core,준비도 A등급(80점),삼성액티브자산운용,코스피,,삼성전자우 22.91%|SK하이닉스 20.44%|HD현대중공업 4%|KB금융 3.49%|한국금융지주 3.24%|SK스퀘어 3.11%|삼성전기 2.14%|F&F 1.95%|키움증권 1.82%|HD한국조선해양 1.8%,sector.semiconductor|strategy.active|asset.equity|region.domestic_kr,반도체|액티브|주식|국내,sector.semiconductor,산업·국가 비중,,,,,
38,0166S0,PLUS K제조업핵심기업액티브,A,76,ready_core,준비도 A등급(76점),한화자산운용,Akros K제조업 50 지수,,삼성전자 25.39%|SK하이닉스 23.43%|삼성전자우 5.67%|SK스퀘어 4.49%|삼성물산 4.19%|PLUS 코스피50 3.94%|LS 3.63%|한화오션 3.1%|LG에너지솔루션 3.02%|두산에너빌리티 2.36%,sector.semiconductor|strategy.active|asset.equity|region.domestic_kr,반도체|액티브|주식|국내,sector.semiconductor,표준 KRX 코드|산업·국가 비중,,,,,
39,266160,RISE 고배당,A,76,ready_core,준비도 A등급(76점),KB자산운용,FnGuide 고배당포커스 지수,,SK하이닉스 26.3%|삼성전자 24.43%|기아 7.1%|KB금융 4.74%|신한지주 3.57%|현대차 3.22%|하나금융지주 3.13%|우리금융지주 2.5%|삼성화재 2.24%|기업은행 2.12%,dividend.korea_high_dividend|asset.equity|region.domestic_kr|strategy.passive_index,한국 고배당|주식|국내|지수추종(패시브),dividend.korea_high_dividend,산업·국가 비중,,,,,
40,367770,RISE 수소경제테마,A,76,ready_core,준비도 A등급(76점),KB자산운용,FnGuide 수소 경제 테마 지수,,한화에어로스페이스 16.41%|현대모비스 14.8%|두산에너빌리티 14.8%|현대차 13.31%|POSCO홀딩스 10.17%|LS ELECTRIC 7.4%|효성중공업 7.13%|두산 4.45%|포스코퓨처엠 2.56%|한화솔루션 2.22%,sector.clean_energy|asset.equity|region.domestic_kr|strategy.passive_index,클린에너지|주식|국내|지수추종(패시브),sector.clean_energy,산업·국가 비중,,,,,
41,395750,PLUS ESG가치주액티브,A,76,ready_core,준비도 A등급(76점),한화자산운용,FnGuide 한화 ESG 가치 지수,,삼성전자 24.95%|SK하이닉스 20.09%|KB금융 2.9%|신한지주 2.72%|SK스퀘어 2.6%|현대차 2.42%|SK 2.21%|현대모비스 2.04%|S-Oil 1.97%|삼성전기 1.75%,strategy.value|strategy.active|asset.equity|region.domestic_kr,가치주|액티브|주식|국내,strategy.value,산업·국가 비중,,,,,
42,395760,PLUS ESG성장주액티브,A,76,ready_core,준비도 A등급(76점),한화자산운용,FnGuide 한화 ESG 성장 지수,,삼성전자 26.33%|SK하이닉스 15.74%|SK스퀘어 5.17%|삼성전기 4.03%|에이피알 2.45%|삼성중공업 2.4%|알테오젠 2.01%|두산에너빌리티 1.84%|한전기술 1.54%|현대차 1.22%,strategy.growth|strategy.active|asset.equity|region.domestic_kr,성장주|액티브|주식|국내,strategy.growth,산업·국가 비중,,,,,
43,401170,RISE 메타버스,A,76,ready_core,준비도 A등급(76점),KB자산운용,iSelect 메타버스 지수(시장가격지수),,크래프톤 11.89%|NC 11.28%|하이브 11.2%|카카오 10.51%|NAVER 9.48%|LG디스플레이 9.1%|삼성전기 7.91%|LG이노텍 6.66%|JYP Ent. 4.29%|펄어비스 4.14%,sector.game_entertainment_media|asset.equity|region.domestic_kr|strategy.passive_index,게임/엔터/미디어|주식|국내|지수추종(패시브),sector.game_entertainment_media,산업·국가 비중,,,,,
44,0104P0,TIGER 코리아배당다우존스위클리커버드콜,B,72,ready_core,준비도 B등급(72점),미래에셋자산운용,KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수,,미스토홀딩스 4.91%|하나금융지주 4.64%|JB금융지주 4.51%|영원무역 4.48%|DB손해보험 4.45%|기업은행 4.24%|BNK금융지주 4.2%|우리금융지주 4.16%|한국타이어앤테크놀로지 4.09%|제일기획 3.87%,dividend.covered_call|dividend.korea_high_dividend|region.us|asset.equity|strategy.passive_index,커버드콜 배당|한국 고배당|미국|주식|지수추종(패시브),dividend.korea_high_dividend,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
45,0192M0,RISE 삼성전자단일종목레버리지,B,68,ready_core,준비도 B등급(68점),KB자산운용주식회사(☎ 02-2167-8200),KRX 삼성전자 지수,,삼성전자 68.68%,strategy.leverage|sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|반도체|주식|국내|지수추종(패시브),sector.semiconductor,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
46,0193K0,PLUS 삼성전자단일종목레버리지,B,68,ready_core,준비도 B등급(68점),한화자산운용,KRX 삼성전자 지수,,삼성전자 85.65%|RISE 삼성전자단일종목레버리지 8.33%|TIGER 삼성전자단일종목레버리지 4.55%,strategy.leverage|sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|반도체|주식|국내|지수추종(패시브),sector.semiconductor,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
47,0195R0,TIGER 삼성전자단일종목레버리지,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용㈜,KRX 삼성전자 지수,,삼성전자선물2608 109.9%|삼성전자 91.06%|원화예금 8.94%,strategy.leverage|sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|반도체|주식|국내|지수추종(패시브),sector.semiconductor,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
48,0198B0,1Q 삼성전자선물단일종목레버리지,B,68,ready_core,준비도 B등급(68점),하나자산운용,KRX 삼성전자 선물 지수,,삼성전자 31.93%,strategy.leverage|sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|반도체|주식|국내|지수추종(패시브),sector.semiconductor,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
49,0198D0,1Q SK하이닉스선물단일종목레버리지,B,68,ready_core,준비도 B등급(68점),하나자산운용,KRX SK하이닉스 선물 지수,,SK하이닉스 28.61%,strategy.leverage|sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|반도체|주식|국내|지수추종(패시브),sector.semiconductor,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
