sampleNumber,etfCode,name,grade,exactMatch,currentTagIds,claudeTagIds,additions,removals,candidateTagIds,insufficientFacets,notes
17,233160,TIGER 코스닥150 레버리지,B,true,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,,,,dividend,"운용사 정보 결측, 분배 정보 전무로 배당 facet 판단 보류|holdings이 바이오·2차전지·반도체장비·로보틱스 등에 분산되어 있어 특정 섹터 단일 태그 부여는 보류"
18,233740,KODEX 코스닥150레버리지,B,true,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,,,,dividend,"운용사 정보 결측, 분배 정보 전무로 배당 facet 판단 보류|holdings이 바이오·2차전지·반도체장비·로보틱스 등에 분산되어 있어 특정 섹터 단일 태그 부여는 보류"
19,243880,TIGER 200IT레버리지,B,false,asset.equity|region.domestic_kr|sector.semiconductor|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|sector.it|strategy.leverage|strategy.passive_index,sector.it,sector.semiconductor|strategy.benchmark.kospi200,sector.semiconductor|strategy.benchmark.kospi200,dividend,"SK하이닉스·삼성전자·한미반도체 등 반도체 비중이 높아 sector.semiconductor도 후보로 고려되나 LG전자·LG이노텍·LG 등 비반도체 비중도 상당하여 sector.it을 우선 선택|benchmark이 코스피200의 업종 세부지수(정보기술)로, 대표 대형주 지수 자체를 뜻하는 strategy.benchmark.kospi200 취지와 다소 거리가 있어 후보로만 표기|운용사 정보 결측, 분배 정보 전무로 배당 facet 판단 보류"
20,243890,TIGER 200에너지화학레버리지,B,false,asset.equity|region.domestic_kr|sector.energy_chemicals|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|sector.energy_chemicals|strategy.leverage|strategy.passive_index,,strategy.benchmark.kospi200,strategy.benchmark.kospi200,dividend,"benchmark이 코스피200의 업종 세부지수(에너지/화학)로, 대표 대형주 지수 자체를 뜻하는 strategy.benchmark.kospi200 취지와 다소 거리가 있어 후보로만 표기|운용사 정보 결측, 분배 정보 전무로 배당 facet 판단 보류"
21,244580,KODEX 바이오,B,true,asset.equity|region.domestic_kr|sector.healthcare_bio_pharma|strategy.passive_index,asset.equity|region.domestic_kr|sector.healthcare_bio_pharma|strategy.passive_index,,,,,"분배 일정은 분기(1,4,7,10월 및 회계기간 종료일)로 확인되나 고배당/배당성장 테마 근거가 없어 dividend 태그 미부여"
22,252400,RISE 200선물레버리지,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,,,,,광범위 코스피200 선물 레버리지 상품으로 섹터/배당 특화 근거 없음|issuer·분배 일정 등 메타데이터 결측
23,252410,RISE 200선물인버스,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.passive_index,,,,,명칭에 2X 표기 없음(nameHints에 leverage 힌트 부재) — 레버리지 태그는 미부여|섹터/배당 facet은 광범위 지수형 인버스 상품 특성상 해당 없음
24,252420,RISE 200선물인버스2X,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.leverage|strategy.passive_index,,,,,섹터/배당 facet은 광범위 지수형 레버리지·인버스 상품 특성상 해당 없음
25,252670,KODEX 200선물인버스2X,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.leverage|strategy.passive_index,,,,,섹터/배당 facet은 광범위 지수형 레버리지·인버스 상품 특성상 해당 없음
26,252710,TIGER 200선물인버스2X,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.leverage|strategy.passive_index,,,,,섹터/배당 facet은 광범위 지수형 레버리지·인버스 상품 특성상 해당 없음
27,253150,PLUS 200선물레버리지,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,,,,,명칭에 2X 표기 없음(nameHints에 leverage=2X 힌트 부재) — 배수 관련 추가 근거 없이 레버리지 단일 태그만 부여|섹터/배당 facet은 광범위 지수형 레버리지 상품 특성상 해당 없음
28,253160,PLUS 200선물인버스2X,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.leverage|strategy.passive_index,,,,,섹터/배당 facet은 광범위 지수형 레버리지·인버스 상품 특성상 해당 없음
29,253230,KIWOOM 200선물인버스2X,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.leverage|strategy.passive_index,,,,,섹터/배당 facet은 광범위 지수형 레버리지·인버스 상품 특성상 해당 없음
30,253240,KIWOOM 200선물인버스,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.inverse|strategy.passive_index,,,,,명칭에 2X 표기 없음 — 레버리지 태그는 미부여|섹터/배당 facet은 광범위 지수형 인버스 상품 특성상 해당 없음
31,253250,KIWOOM 200선물레버리지,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,,,,,
32,261110,TIGER 미국달러선물레버리지,B,false,asset.currency|region.us|strategy.leverage|strategy.passive_index,asset.currency|strategy.leverage|strategy.passive_index,,region.us,,region,기초자산이 미국달러선물(통화)이며 국내 상장 상품이라 지역 태그를 domestic_kr로 기계적으로 부여하지 않고 보류함
33,261120,TIGER 미국달러선물인버스2X,B,false,asset.currency|region.us|strategy.inverse|strategy.leverage|strategy.passive_index,asset.currency|strategy.inverse|strategy.leverage|strategy.passive_index,,region.us,,region,통화(달러) 인버스2X 상품으로 지역 태그 보류
34,261250,KODEX 미국달러선물레버리지,B,false,asset.currency|region.us|strategy.leverage|strategy.passive_index,asset.currency|strategy.leverage|strategy.passive_index,,region.us,,region,통화(달러) 레버리지 상품으로 지역 태그 보류
35,261260,KODEX 미국달러선물인버스2X,B,false,asset.currency|region.us|strategy.inverse|strategy.leverage|strategy.passive_index,asset.currency|strategy.inverse|strategy.leverage|strategy.passive_index,,region.us,,region,통화(달러) 인버스2X 상품으로 지역 태그 보류
36,267770,TIGER 200선물레버리지,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,,,,,
37,278240,RISE 코스닥150선물레버리지,B,true,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,,,,,코스닥150 기초지수로 strategy.benchmark.kospi200(코스피200/코스피50/KRX100 계열 전용)은 해당 없음
38,289480,TIGER 200커버드콜,B,true,asset.equity|dividend.covered_call|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|dividend.covered_call|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,,,sector.semiconductor,,"상위 2종목(삼성전자·SK하이닉스) 합산 43.4%가 반도체 대형주이나, 코스피200 전체를 추종하는 광범위 지수 기반 상품이라 반도체 테마 특화 근거는 약해 후보로만 표시"
39,290080,RISE 200고배당커버드콜ATM,B,false,asset.equity|dividend.covered_call|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|dividend.covered_call|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.benchmark.kospi200|strategy.passive_index,dividend.korea_high_dividend|sector.financials,,,,
40,291630,KIWOOM 코스닥150선물레버리지,B,true,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,,,,,코스닥150 기초지수로 strategy.benchmark.kospi200은 해당 없음
41,304780,HANARO 200선물레버리지,B,true,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.leverage|strategy.passive_index,,,,sector|dividend,"보유종목이 TIGER 200선물레버리지, HANARO 200TR 등 개별주식이 아닌 타 ETF로 구성되어 섹터 판단 근거 부족|분배 일정/이력 데이터 없음"
42,306530,HANARO 코스닥150선물레버리지,B,true,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,,,,sector|dividend,"보유종목이 HANARO 코스닥150, KODEX 코스닥150레버리지 등 타 ETF로 구성되어 섹터 판단 근거 부족|코스닥150은 taxonomy의 benchmark 태그(코스피200/코스피50/KRX100)에 해당하지 않아 benchmark 태그 미부여"
43,306950,KODEX KRX300레버리지,B,true,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,,,strategy.benchmark.kospi200|sector.semiconductor,dividend,삼성전자+SK하이닉스 합산 비중 약 42%로 높으나 KRX300 전체 대형주 벤치마크 추종 상품으로 특정 섹터 테마로 단정하기 어려워 후보로만 표기|KRX300은 taxonomy에 정의된 벤치마크(코스피200/코스피50/KRX100)와 명칭이 다르므로 benchmark.kospi200은 후보로만 표기
44,364690,KODEX 혁신기술테마액티브,B,false,asset.equity|region.domestic_kr|sector.tech_general|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,sector.semiconductor,sector.tech_general,sector.aerospace_defense,dividend,한화에어로스페이스+한국항공우주 합산 비중 약 5.5%로 낮아 방산 섹터는 후보로만 표기|benchmarkName이 '코스피'로만 표기되어 있어 실제 기초지수 상세는 확인 불가
45,365040,TIGER AI코리아그로스액티브,B,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active|strategy.growth,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active|strategy.growth,,,,dividend,ETF명에 'AI'가 포함되나 AI전력/인프라 관련 구성종목 근거는 없어 sector.ai_power_infrastructure는 미부여
46,373490,KODEX 코리아혁신성장액티브,B,true,asset.equity|region.domestic_kr|strategy.active|strategy.growth,asset.equity|region.domestic_kr|strategy.active|strategy.growth,,,sector.ev_battery|sector.semiconductor,dividend,"보유종목이 자동차(기아·현대차 약 19%), 2차전지(삼성SDI·LG에너지솔루션 약 14.5%), 반도체(삼성전자·SK하이닉스·삼성전기 약 24.4%)에 고르게 분산되어 단일 섹터로 특정하기 어려움"
47,385510,KODEX 신재생에너지액티브,B,true,asset.equity|region.domestic_kr|sector.clean_energy|strategy.active,asset.equity|region.domestic_kr|sector.clean_energy|strategy.active,,,,dividend,
48,385520,KODEX 자율주행액티브,B,true,asset.equity|region.domestic_kr|sector.autonomous_mobility|strategy.active,asset.equity|region.domestic_kr|sector.autonomous_mobility|strategy.active,,,,dividend,완성차(현대차 4.79%) 비중은 낮고 부품·소프트웨어 기업 비중이 상대적으로 높아 자율주행 밸류체인 테마로 판단
49,385590,ACE ESG액티브,B,true,asset.equity|region.domestic_kr|strategy.active|strategy.esg_screening,asset.equity|region.domestic_kr|strategy.active|strategy.esg_screening,,,,dividend,보유종목이 삼성전자·SK하이닉스·금융지주 등 KOSPI 대형주 구성과 유사해 ESG 스크리닝의 실질적 차별성은 제한적일 수 있음(negativeSignal 해당)
50,385600,ACE 2차전지&친환경차액티브,B,true,asset.equity|region.domestic_kr|sector.ev_battery|strategy.active,asset.equity|region.domestic_kr|sector.ev_battery|strategy.active,,,,dividend,
51,385710,TIME K이노베이션액티브,B,true,asset.equity|region.domestic_kr|sector.ev_battery|sector.healthcare_bio_pharma|strategy.active,asset.equity|region.domestic_kr|sector.ev_battery|sector.healthcare_bio_pharma|strategy.active,,,sector.semiconductor,dividend,"벤치마크 'KRX BBIG 지수'명과 부합하는 배터리·바이오 비중을 확인, 반도체(SK하이닉스+삼성전자+피에스케이 14.96%)는 상대적으로 비중이 낮아 후보로만 고려|운용사/상품설명/분배일정 결측"
52,385720,TIME 코스피액티브,B,false,asset.equity|region.domestic_kr|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,sector.semiconductor,,,dividend,벤치마크명이 '코스피'로만 명시되어 코스피200 전용 벤치마크 태그는 보류|나머지 보유종목(식품·금융·뷰티·2차전지·지주사·유통)은 분산되어 있어 추가 섹터 태그 없음
53,387280,TIGER 퓨처모빌리티액티브,B,true,asset.equity|region.domestic_kr|sector.autonomous_mobility|sector.ev_battery|strategy.active,asset.equity|region.domestic_kr|sector.autonomous_mobility|sector.ev_battery|strategy.active,,,,dividend,
54,388420,RISE 비메모리반도체액티브,B,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,,,,dividend,
55,391670,HK 베스트일레븐액티브,B,false,asset.equity|region.domestic_kr|strategy.active|strategy.benchmark.kospi200,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active|strategy.benchmark.kospi200,sector.semiconductor,,,dividend,펀드명 '베스트일레븐'은 특정 섹터 테마명이 아니나 보유종목 구성상 반도체 비중이 과반
56,395750,PLUS ESG가치주액티브,B,false,asset.equity|region.domestic_kr|strategy.active|strategy.value,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active|strategy.esg_screening|strategy.value,sector.semiconductor|strategy.esg_screening,,,dividend,보유 상위종목이 삼성전자·SK하이닉스 등 KOSPI 대형주와 거의 동일해 ESG 스크리닝 효과는 제한적일 수 있어 신뢰도를 낮게 반영
57,395760,PLUS ESG성장주액티브,B,false,asset.equity|region.domestic_kr|strategy.active|strategy.growth,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active|strategy.esg_screening|strategy.growth,sector.semiconductor|strategy.esg_screening,,,dividend,조선(삼성중공업 2.4%)·원자력(두산에너빌리티+한전기술 3.38%)·바이오(알테오젠 2.01%)·뷰티(에이피알 2.45%)는 개별 비중이 낮아 섹터 태그로 채택하지 않음
58,401470,KODEX 메타버스액티브,B,true,asset.equity|region.domestic_kr|sector.game_entertainment_media|strategy.active,asset.equity|region.domestic_kr|sector.game_entertainment_media|strategy.active,,,,dividend,
59,403790,MIDAS 코스피액티브,B,false,asset.equity|region.domestic_kr|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,sector.semiconductor,,,dividend,벤치마크명이 '코스피'로만 명시되어 코스피200 전용 벤치마크 태그는 보류
60,404120,TIME K신재생에너지액티브,B,true,asset.equity|region.domestic_kr|sector.clean_energy|strategy.active,asset.equity|region.domestic_kr|sector.clean_energy|strategy.active,,,sector.ev_battery,dividend,삼성SDI 8.34%는 배터리·저장장치로 신재생에너지 밸류체인과 연관되나 단독 태그로 채택하기엔 비중이 낮아 후보로만 고려
61,407820,에셋플러스 코리아플랫폼액티브,B,true,asset.equity|region.domestic_kr|strategy.active,asset.equity|region.domestic_kr|strategy.active,,,sector.it|sector.beauty_cosmetics,dividend,보유종목이 금융지주/IT플랫폼/헬스케어기기/반도체파운드리/유통/화장품ODM 등으로 분산되어 단일 섹터 임계치를 충족하지 못함|분배 스케줄·이력 데이터 없음
62,410870,TIME K컬처액티브,B,true,asset.equity|region.domestic_kr|sector.game_entertainment_media|strategy.active,asset.equity|region.domestic_kr|sector.game_entertainment_media|strategy.active,,,sector.beauty_cosmetics|sector.consumer_staples_food,dividend,"K-컬처 지수 특성상 게임/엔터·뷰티·식품 등 복합 소비테마로 구성, 게임/엔터가 상대적으로 우세"
63,412560,TIGER BBIG레버리지,B,false,asset.equity|region.domestic_kr|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|sector.ev_battery|sector.game_entertainment_media|sector.healthcare_bio_pharma|strategy.leverage|strategy.passive_index,sector.ev_battery|sector.game_entertainment_media|sector.healthcare_bio_pharma,,,dividend,"BBIG(배터리·바이오·인터넷·게임) 복합테마 레버리지 상품, 3개 섹터가 20~24%대로 균형 편입"
64,412570,TIGER 2차전지TOP10레버리지,B,true,asset.equity|region.domestic_kr|sector.ev_battery|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|sector.ev_battery|strategy.leverage|strategy.passive_index,,,,dividend,"benchmarkName 'KRX 2차전지 TOP 10 지수', 구성종목 거의 전부 배터리 밸류체인"
65,413930,WON AI ESG액티브,B,false,asset.equity|region.domestic_kr|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active|strategy.esg_screening,sector.semiconductor|strategy.esg_screening,,,dividend,펀드명은 'AI'를 표방하나 실제 구성은 삼성전자·SK하이닉스 중심 반도체 집중(negativeSignal 부합)|상위종목이 대형주 위주라 ESG 스크리닝 실효성은 제한적일 수 있음
66,422420,RISE 2차전지액티브,B,true,asset.equity|region.domestic_kr|sector.ev_battery|strategy.active,asset.equity|region.domestic_kr|sector.ev_battery|strategy.active,,,,dividend,"benchmarkName 'iSelect 2차전지 지수', 구성종목 대부분 2차전지 밸류체인"
67,433250,UNICORN R&D 액티브,B,false,asset.equity|region.domestic_kr|strategy.active|strategy.benchmark.kospi200,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active|strategy.benchmark.kospi200,sector.semiconductor,,sector.aerospace_defense,dividend,"'R&D' 액티브 펀드이나 벤치마크는 코스피200, 상위종목은 반도체/전자부품 편중|한화에어로스페이스 5.99%는 단일 비중이 낮아 방산 후보로만 검토"
68,438740,MIDAS 중소형액티브,B,true,asset.equity|region.domestic_kr|strategy.active,asset.equity|region.domestic_kr|strategy.active,,,,dividend,"중소형주 분산 액티브 펀드, 상위종목 최대비중 4.33%로 특정 섹터 집중 없음"
69,441640,KODEX 미국배당커버드콜액티브,B,false,asset.equity|dividend.covered_call|region.us|strategy.active|strategy.benchmark.sp500,asset.equity|dividend.covered_call|dividend.monthly|region.us|strategy.active|strategy.benchmark.sp500,dividend.monthly,,,sector,"구성종목 데이터 없음(knownMissingFields에 '구성종목' 명시)으로 섹터 판단 불가|issuer=삼성자산운용, benchmark/분배스케줄로 나머지 facet은 판단 가능"
70,441800,TIME Korea플러스배당액티브,B,true,asset.equity|region.domestic_kr|strategy.active|strategy.benchmark.kospi200,asset.equity|region.domestic_kr|strategy.active|strategy.benchmark.kospi200,,,sector.financials|dividend.korea_high_dividend,dividend,펀드명에 '배당' 포함되나 distributionSchedule/배당수익률 근거 데이터 없어 dividend 태그 보류|상위종목은 반도체(SK하이닉스15.7+삼성전자12.95)와 증권/금융지주(키움증권4.86+메리츠금융지주3.9+NH투자증권3.89+한국금융지주3.56+삼성증권3.27=19.48%) 혼재
71,442090,에셋플러스 코리아대장장이액티브,B,true,asset.equity|region.domestic_kr|strategy.active,asset.equity|region.domestic_kr|strategy.active,,,sector.semiconductor,dividend,"반도체 관련(SK하이닉스·삼성전기·주성엔지니어링·이엔에프테크놀로지) 합산 약28.9%로 단일 섹터 기준 미달, 자동차·에너지·2차전지·화학까지 분산되어 특정 섹터 태그 보류|분배 일정·이력 데이터 없음(knownMissingFields)"
72,442260,마이티 다이나믹퀀트액티브,B,false,asset.equity|region.domestic_kr|strategy.active|strategy.benchmark.kospi200,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active|strategy.benchmark.kospi200,sector.semiconductor,,,dividend,'마이티 200TR'(17.02%)은 타 ETF(KOSPI200TR 추종) 편입분이라 개별 종목 익스포저로 보지 않음
73,444200,SOL 코리아메가테크액티브,B,false,asset.equity|region.domestic_kr|strategy.active,asset.equity|region.domestic_kr|sector.tech_general|strategy.active,sector.tech_general,,sector.semiconductor,dividend,두산에너빌리티·한화에어로스페이스·HD현대일렉트릭 등 비(非)IT 산업재 비중도 있어 반도체 단일 태그보다 광범위 테크로 판단
74,445150,KODEX 친환경조선해운액티브,B,true,asset.equity|region.domestic_kr|sector.shipbuilding|strategy.active,asset.equity|region.domestic_kr|sector.shipbuilding|strategy.active,,,,dividend,
75,445290,KODEX 로봇액티브,B,true,asset.equity|region.domestic_kr|sector.robotics|strategy.active,asset.equity|region.domestic_kr|sector.robotics|strategy.active,,,sector.autonomous_mobility,dividend,현대모비스·현대오토에버·현대차 비중이 있어 모빌리티 겸용 가능성 있으나 지수명은 로봇 테마 명시
76,445690,BNK 주주가치액티브,B,true,asset.equity|region.domestic_kr|strategy.active,asset.equity|region.domestic_kr|strategy.active,,,sector.semiconductor|strategy.value,dividend,기초지수명 'FnGuide 주주가치 지수'는 밸류업/가치주(PER·PBR) 명시적 언급이 아니라 strategy.value 확정 보류|SK하이닉스+삼성전자 합산 37.89%로 반도체 후보이나 기준 미달
77,447430,ACE 주주환원가치주액티브,B,true,asset.equity|region.domestic_kr|strategy.active|strategy.value,asset.equity|region.domestic_kr|strategy.active|strategy.value,,,,dividend,보유종목이 게임·의류·건설·에너지·해운·가전·2차전지·철강 등으로 고르게 분산되어 단일 섹터 태그 근거 부족
